report_taken_date,year,data_type,race,sex,ethnicity,block_address,district,psa,age,field_contact_type,reason_for_stop
2012-08-15 05:17:59,2012,Person,White,Female,Not Hispanic Or Latino,1900 BLOCK OF 6 ST NW,,,Juvenile,Vehicle Stop,Moving Violation
2012-08-15 15:48:18,2012,Person,Black,Male,Not Hispanic Or Latino,C ST NE / EAST CAPITOL ST,1D,108,51,Vehicle Stop,Moving Violation
2012-08-15 19:35:05,2012,Person,Black,Female,Not Hispanic Or Latino,100 BLOCK OF 36TH ST NE,6D,603,25,Pedestrian Stop,Suspicious Persons
2012-08-15 19:39:06,2012,Person,Black,Female,Not Hispanic Or Latino,100 BLOCK OF 36TH ST NE,6D,603,24,Pedestrian Stop,Suspicious Persons
2012-08-15 19:43:42,2012,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF 36TH ST NE,6D,603,28,Pedestrian Stop,Suspicious Persons
2012-08-15 19:47:14,2012,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF 36TH ST NE,6D,603,28,Pedestrian Stop,Pre-existing Knowledge
2012-08-15 20:19:44,2012,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF 36TH ST NE,6D,603,38,Pedestrian Stop,Special Investigation
2012-08-15 20:37:13,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Juvenile Contact
2012-08-16 04:45:24,2012,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF NEW YORK AVE NW,,,39,Vehicle Stop,Suspicious Activity
2012-08-16 09:59:41,2012,Person,Unknown,Female,Hispanic Or Latino,Multiple/Unknown Address,,,31,Vehicle Stop,Moving Violation
2012-08-16 12:53:29,2012,Person,Black,Female,Not Hispanic Or Latino,500 BLOCK OF MALCOLM X AVE SE,7D,707,34,Pedestrian Stop,Call For Service
2012-08-17 04:12:48,2012,Person,Black,Male,Not Hispanic Or Latino,4300 BLOCK OF BARNABY RD SE,7D,706,22,Pedestrian Stop,Suspicious Activity
2012-08-17 04:23:52,2012,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF LIVINGSTON TER SE,7D,708,19,Pedestrian Stop,Suspicious Activity
2012-08-17 04:32:06,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,49,Pedestrian Stop,Suspicious Persons
2012-08-17 13:21:46,2012,Person,Asian,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,56,Pedestrian Stop,Call For Service
2012-08-17 13:21:46,2012,Person,Asian,Female,Unknown,Multiple/Unknown Address,,,59,Pedestrian Stop,Call For Service
2012-08-17 13:21:46,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,32,Pedestrian Stop,Call For Service
2012-08-17 14:24:22,2012,Person,Black,Male,Not Hispanic Or Latino,4700 BLOCK OF 15TH ST NW,2D,404,18,Pedestrian Stop,Call For Service
2012-08-17 18:07:19,2012,Person,Black,Male,Unknown,1000 BLOCK OF BLADENSBURG RD NE,5D,506,53,Vehicle Stop,Community Policing
2012-08-17 18:16:00,2012,Person,White,Male,Unknown,1800 BLOCK OF CALIFORNIA ST NW,3D,303,19,Vehicle Stop,Moving Violation
2012-08-17 18:31:12,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF COLUMBIA RD NW,3D,303,43,Pedestrian Stop,Call For Service
2012-08-17 19:17:49,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,22,Pedestrian Stop,Suspicious Persons
2012-08-17 19:17:49,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,18,Pedestrian Stop,Suspicious Persons
2012-08-17 20:00:21,2012,Person,Black,Female,Not Hispanic Or Latino,5000 BLOCK OF BASS PL SE,,,44,Vehicle Stop,Suspicious Activity
2012-08-17 20:00:21,2012,Person,Black,Female,Not Hispanic Or Latino,5000 BLOCK OF BASS PL SE,,,51,Vehicle Stop,Suspicious Activity
2012-08-17 20:00:21,2012,Person,Black,Male,Not Hispanic Or Latino,5000 BLOCK OF BASS PL SE,,,46,Vehicle Stop,Suspicious Activity
2012-08-18 18:12:23,2012,Person,Black,Female,Not Hispanic Or Latino,100 BLOCK OF 51ST ST SE,6D,604,53,Vehicle Stop,Suspicious Activity
2012-08-18 18:12:23,2012,Person,Black,Female,Not Hispanic Or Latino,100 BLOCK OF 51ST ST SE,6D,604,45,Vehicle Stop,Suspicious Activity
2012-08-19 04:05:42,2012,Person,Black,Male,Not Hispanic Or Latino,5100 BLOCK OF NEW HAMPSHIRE AVE NW,4D,403,58,Pedestrian Stop,Call For Service
2012-08-19 04:33:03,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF CONNECTICUT AVE NW,2D,208,24,Pedestrian Stop,Suspicious Persons
2012-08-19 04:40:36,2012,Person,Unknown,Male,Hispanic Or Latino,1200 BLOCK OF CONNECTICUT AVE NW,2D,208,31,Pedestrian Stop,Suspicious Persons
2012-08-19 04:44:45,2012,Person,Unknown,Male,Hispanic Or Latino,1200 BLOCK OF CONNECTICUT AVE NW,2D,208,23,Pedestrian Stop,Suspicious Persons
2012-08-19 05:19:20,2012,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF T ST NW,1D,306,22,Vehicle Stop,Moving Violation
2012-08-20 01:25:31,2012,Person,Black,Male,Unknown,1700 BLOCK OF WEST VIRGINIA AVE NE,5D,506,Juvenile,Pedestrian Stop,Truancy/curfew
2012-08-20 04:53:41,2012,Person,Black,Male,Not Hispanic Or Latino,4200 BLOCK OF 4TH ST SE,7D,706,24,Vehicle Stop,Equipment Violation
2012-08-20 08:01:34,2012,Person,Black,Female,Not Hispanic Or Latino,1800 BLOCK OF NEW YORK AVE NE,5D,506,20,Pedestrian Stop,Suspicious Persons
2012-08-20 08:06:20,2012,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF NEW YORK AVE NE,5D,506,25,Vehicle Stop,Suspicious Activity
2012-08-22 17:41:22,2012,Person,Black,Male,Not Hispanic Or Latino,2800 BLOCK OF ALABAMA AVE SE,6D,606,41,Pedestrian Stop,Suspicious Persons
2012-08-24 20:03:38,2012,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF CLIFTON ST NW,,,37,Pedestrian Stop,Special Investigation
2012-08-25 02:14:00,2012,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF 44TH ST NE,6D,602,26,Vehicle Stop,Moving Violation
2012-08-25 02:14:43,2012,Person,Black,Female,Not Hispanic Or Latino,4000 BLOCK OF MINNESOTA AVE NE,6D,602,30,Vehicle Stop,Moving Violation
2012-08-25 02:14:43,2012,Person,Black,Male,Unknown,4000 BLOCK OF MINNESOTA AVE NE,6D,602,34,Vehicle Stop,Moving Violation
2012-08-25 02:16:56,2012,Person,Black,Male,Unknown,4000 BLOCK OF MINNESOTA AVE NE,6D,602,26,Pedestrian Stop,Suspicious Persons
2012-08-25 02:17:51,2012,Person,Black,Male,Unknown,500 BLOCK OF 44TH ST NE,6D,602,18,Vehicle Stop,Moving Violation
2012-08-25 02:21:12,2012,Person,Black,Male,Not Hispanic Or Latino,4200 BLOCK OF CLAY ST NE,6D,602,29,Pedestrian Stop,Community Policing
2012-08-25 02:21:33,2012,Person,Black,Male,Not Hispanic Or Latino,4000 BLOCK OF MINNESOTA AVE NE,6D,602,44,Pedestrian Stop,Suspicious Persons
2012-08-25 02:27:06,2012,Person,Black,Female,Not Hispanic Or Latino,4200 BLOCK OF CLAY ST NE,6D,602,26,Pedestrian Stop,Community Policing
2012-08-26 02:11:20,2012,Person,Black,Male,Unknown,61 AND DIX,,,31,Vehicle Stop,Suspicious Activity
2012-08-26 02:19:55,2012,Person,Black,Male,Not Hispanic Or Latino,3900 BLOCK OF BENNING RD NE,,,27,Pedestrian Stop,Special Investigation
2012-08-26 02:22:57,2012,Person,Black,Male,Unknown,3700 BLOCK OF MINNESOTA AVE NE,6D,603,Juvenile,Pedestrian Stop,Juvenile Contact
2012-08-26 05:35:18,2012,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF N ST NW,3D,308,48,Vehicle Stop,Moving Violation
2012-08-26 21:47:25,2012,Person,Unknown,Male,Not Hispanic Or Latino,BLADENSBURG RD NE / NEW YORK AVE NE,5D,503,53,Vehicle Stop,Moving Violation
2012-08-27 02:09:53,2012,Person,Black,Female,Unknown,1800 BLOCK OF BENNING RD NE,5D,507,Juvenile,Pedestrian Stop,Truancy/curfew
2012-08-28 10:27:52,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,36,Vehicle Stop,Moving Violation
2012-08-28 17:06:53,2012,Person,Black,Male,Unknown,7TH ST NW / INDIANA AVE NW,1D,102,36,Vehicle Stop,Moving Violation
2012-08-28 20:38:44,2012,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF 19TH ST SE,6D,607,54,Pedestrian Stop,Special Investigation
2012-08-28 20:48:14,2012,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF AMES,,,21,Pedestrian Stop,Suspicious Persons
2012-08-28 21:28:04,2012,Person,Unknown,Female,Unknown,3100 BLOCK OF MT PLEASANT ST NW,4D,408,42,Vehicle Stop,Moving Violation
2012-08-29 03:11:58,2012,Person,Black,Male,Unknown,1700 BLOCK OF WISCONSIN AVE NW,,,32,Pedestrian Stop,Suspicious Persons
2012-08-29 19:21:36,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF S ST SE,6D,607,24,Pedestrian Stop,Suspicious Persons
2012-08-29 19:26:09,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF S ST SE,7D,701,28,Pedestrian Stop,Suspicious Vehicles
2012-08-29 19:32:15,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF S ST SE,7D,701,37,Pedestrian Stop,Suspicious Persons
2012-08-30 17:13:24,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,52,Pedestrian Stop,Call For Service
2012-08-30 21:40:40,2012,Person,Black,Female,Not Hispanic Or Latino,100 BLOCK OF 42ND ST NE,6D,608,24,Pedestrian Stop,Suspicious Persons
2012-08-31 00:24:13,2012,Person,Black,Female,Unknown,400 BLOCK OF OAKWOOD ST SE,7D,707,33,Pedestrian Stop,Call For Service
2012-09-01 18:44:21,2012,Person,Unknown,Male,Hispanic Or Latino,1700 BLOCK OF COLUMBIA RD NW,3D,303,34,Pedestrian Stop,Community Policing
2012-09-01 18:52:56,2012,Person,Unknown,Male,Hispanic Or Latino,1700 BLOCK OF COLUMBIA RD NW,3D,303,33,Pedestrian Stop,Community Policing
2012-09-02 17:11:32,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF HALF ST SW,1D,105,Juvenile,Pedestrian Stop,Call For Service
2012-09-02 17:13:24,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF HALF ST SW,1D,105,Juvenile,Pedestrian Stop,Call For Service
2012-09-02 17:14:46,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF HALF ST SW,1D,105,Juvenile,Pedestrian Stop,Call For Service
2012-09-02 17:45:53,2012,Person,Black,Male,Unknown,700 BLOCK OF MALCOLM X AVE SE,7D,705,53,Pedestrian Stop,Call For Service
2012-09-03 20:00:44,2012,Person,Black,Male,Not Hispanic Or Latino,4300 BLOCK OF ARGYLE TER NW,1D,404,33,Pedestrian Stop,Suspicious Activity
2012-09-05 18:00:10,2012,Person,Black,Male,Unknown,1300 BLOCK OF D ST NE,,,37,Bicycle Stop,Suspicious Activity
2012-09-06 01:51:03,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,47,Pedestrian Stop,Suspicious Activity
2012-09-07 16:03:58,2012,Person,Black,Female,Not Hispanic Or Latino,3400 BLOCK OF 4TH ST SE,7D,707,47,Pedestrian Stop,Juvenile Contact
2012-09-07 16:50:01,2012,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF 18TH ST SE,1D,108,59,Pedestrian Stop,Suspicious Persons
2012-09-07 19:58:35,2012,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF 37TH PL SE,6D,603,30,Pedestrian Stop,Special Investigation
2012-09-07 20:12:16,2012,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF 37TH PL SE,6D,603,30,Pedestrian Stop,Special Investigation
2012-09-07 20:12:16,2012,Person,Black,Male,Unknown,200 BLOCK OF 37TH PL SE,6D,603,41,Pedestrian Stop,Special Investigation
2012-09-08 16:46:00,2012,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF DIVISION AVE NE,6D,602,51,Pedestrian Stop,Special Investigation
2012-09-08 16:46:00,2012,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF DIVISION AVE NE,6D,602,60,Pedestrian Stop,Special Investigation
2012-09-10 01:25:39,2012,Person,White,Male,Not Hispanic Or Latino,3500 BLOCK OF APPLETON ST NW,2D,203,62,Vehicle Stop,Suspicious Persons
2012-09-11 14:21:04,2012,Person,Black,Male,Not Hispanic Or Latino,4600 BLOCK OF IOWA AVE NW,4D,404,45,Vehicle Stop,Call For Service
2012-09-12 16:41:11,2012,Person,Black,Male,Unknown,800 BLOCK OF BLADENSBURG RD NE,5D,507,61,Pedestrian Stop,Community Policing
2012-09-13 18:33:31,2012,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF 37TH ST SE,6D,603,22,Pedestrian Stop,Suspicious Activity
2012-09-13 19:48:07,2012,Person,Black,Female,Not Hispanic Or Latino,3600 BLOCK OF 14TH ST NW,4D,409,28,Pedestrian Stop,Community Policing
2012-09-13 20:07:03,2012,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF R ST NW,3D,308,18,Pedestrian Stop,Special Investigation
2012-09-13 20:27:52,2012,Person,Black,Male,Unknown,1400 BLOCK OF W ST NW,4D,304,26,Pedestrian Stop,Community Policing
2012-09-14 20:37:56,2012,Person,Unknown,Male,Hispanic Or Latino,1400 BLOCK OF W ST NW,3D,301,19,Pedestrian Stop,Suspicious Activity
2012-09-15 02:07:42,2012,Person,Black,Male,Not Hispanic Or Latino,ALABAMA AVE SE / STANTON RD SE,7D,704,20,Pedestrian Stop,Truancy/curfew
2012-09-15 17:04:06,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF SOUTH CAPITOL ST SW,1D,105,49,Pedestrian Stop,Community Policing
2012-09-15 19:10:16,2012,Person,Black,Male,Unknown,4100 BLOCK OF HUNT PL NE,6D,602,23,Pedestrian Stop,Call For Service
2012-09-17 21:45:45,2012,Person,Black,Male,Unknown,1300 BLOCK OF SOUTH CAPITOL ST SE,1D,105,62,Pedestrian Stop,Community Policing
2012-09-19 11:37:47,2012,Person,Black,Male,Unknown,2500 BLOCK OF 17TH ST NW,3D,303,47,Pedestrian Stop,Call For Service
2012-09-20 02:24:15,2012,Person,Unknown,Male,Unknown,600 BLOCK OF RHODE ISLAND AV,,,,Pedestrian Stop,Special Investigation
2012-09-20 18:37:22,2012,Person,Unknown,Male,Hispanic Or Latino,1800 BLOCK OF COLUMBIA RD NW,3D,303,53,Pedestrian Stop,Community Policing
2012-09-21 12:27:50,2012,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF 13TH ST NW,4D,409,Juvenile,Pedestrian Stop,Call For Service
2012-09-22 16:56:19,2012,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF WYOMING AVE NW,3D,303,51,Pedestrian Stop,Community Policing
2012-09-22 17:02:22,2012,Person,Black,Male,Not Hispanic Or Latino,2400 BLOCK OF 18TH ST NW,3D,303,58,Pedestrian Stop,Call For Service
2012-09-22 17:17:02,2012,Person,Black,Male,Not Hispanic Or Latino,2400 BLOCK OF 18TH ST NW,3D,303,58,Pedestrian Stop,Call For Service
2012-09-22 17:27:55,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,28,Pedestrian Stop,Call For Service
2012-09-23 04:44:42,2012,Person,Black,Female,Not Hispanic Or Latino,1400 BLOCK OF GIRARD ST NW,,,49,Pedestrian Stop,Call For Service
2012-09-23 04:44:42,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF GIRARD ST NW,,,Juvenile,Pedestrian Stop,Call For Service
2012-09-23 04:44:42,2012,Person,Black,Male,Unknown,1400 BLOCK OF GIRARD ST NW,,,19,Pedestrian Stop,Call For Service
2012-09-24 02:50:20,2012,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF NEW YORK AVE NW,1D,101,Juvenile,Pedestrian Stop,Call For Service
2012-09-24 02:55:49,2012,Person,Black,Male,Unknown,UNIT BLOCK OF NEW YORK AVE NW,1D,101,19,Pedestrian Stop,Call For Service
2012-09-24 20:59:15,2012,Person,Black,Male,Not Hispanic Or Latino,2900 BLOCK OF MINNESOTA AV SE,,,20,Pedestrian Stop,Special Investigation
2012-09-25 14:37:19,2012,Person,Unknown,Male,Hispanic Or Latino,1300 BLOCK OF WALLACH PL NW,3D,305,40,Pedestrian Stop,Suspicious Persons
2012-09-25 21:09:12,2012,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF 51ST ST NE,6D,602,38,Pedestrian Stop,Suspicious Activity
2012-09-26 05:19:45,2012,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF FRANKLIN ST NE,1D,505,32,Pedestrian Stop,Community Policing
2012-09-26 05:23:46,2012,Person,White,Male,Not Hispanic Or Latino,1900 BLOCK OF FRANKLIN ST NE,1D,505,24,Pedestrian Stop,Community Policing
2012-09-26 05:34:16,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF N ST NW,3D,307,38,Vehicle Stop,Prostitution-free Zone
2012-09-26 13:45:33,2012,Person,Black,Male,Unknown,900 BLOCK OF R ST NW,3D,308,56,Pedestrian Stop,Suspicious Activity
2012-09-26 17:05:37,2012,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF EASTERN AVE NE,6D,602,20,Pedestrian Stop,Suspicious Persons
2012-09-26 17:08:07,2012,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF EASTERN AVE NE,6D,602,19,Pedestrian Stop,Suspicious Persons
2012-09-27 05:30:25,2012,Person,Black,Female,Not Hispanic Or Latino,1100 BLOCK OF 12TH ST NW,3D,307,28,Pedestrian Stop,Prostitution-free Zone
2012-09-27 16:30:55,2012,Person,Black,Male,Unknown,1500 BLOCK OF MORRIS RD SE,7D,701,27,Vehicle Stop,Moving Violation
2012-09-28 08:11:10,2012,Person,Unknown,Unknown,Unknown,1200 BLOCK OF M ST NW,3D,307,,Pedestrian Stop,Suspicious Activity
2012-09-28 14:57:10,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF U ST NW,3D,306,24,Pedestrian Stop,Suspicious Persons
2012-09-28 20:38:05,2012,Person,Black,Male,Not Hispanic Or Latino,48TH ST NE / MINNESOTA AVE NE,6D,602,32,Pedestrian Stop,Pre-existing Knowledge
2012-09-29 14:08:54,2012,Person,Black,Male,Not Hispanic Or Latino,3000 BLOCK OF SHERMAN AVE. NW,,,22,Pedestrian Stop,Suspicious Activity
2012-09-29 14:14:52,2012,Person,Black,Male,Unknown,1300 BLOCK OF U ST NW,3D,305,41,Bicycle Stop,Suspicious Activity
2012-09-29 21:13:39,2012,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF GEORGIA AVE NW,4D,404,19,Pedestrian Stop,Call For Service
2012-09-30 01:29:06,2012,Person,Unknown,Male,Hispanic Or Latino,600 BLOCK OF MASSACHUSETTS AVE NW,1D,101,45,Vehicle Stop,Moving Violation
2012-09-30 05:01:45,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF 19TH ST NW,2D,208,23,Pedestrian Stop,Call For Service
2012-10-01 05:19:32,2012,Person,Black,Male,Unknown,3500 BLOCK OF STANTON RD SE,7D,704,26,Vehicle Stop,Suspicious Vehicles
2012-10-01 13:44:40,2012,Person,Black,Male,Unknown,1300 BLOCK OF U ST NW,3D,305,62,Pedestrian Stop,Suspicious Persons
2012-10-01 13:54:48,2012,Person,Black,Male,Unknown,1800 BLOCK OF 11TH ST NW,3D,307,56,Pedestrian Stop,Suspicious Persons
2012-10-01 13:58:17,2012,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF R ST NW,,,53,Pedestrian Stop,Suspicious Persons
2012-10-01 14:01:31,2012,Person,Black,Male,Unknown,1300 BLOCK OF U ST NW,3D,305,41,Pedestrian Stop,Suspicious Persons
2012-10-01 14:04:06,2012,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF R ST NW,3D,308,56,Pedestrian Stop,Suspicious Persons
2012-10-01 14:19:36,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF U ST NW,3D,305,62,Pedestrian Stop,Suspicious Persons
2012-10-01 14:30:31,2012,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF ST NW & R ST NW,,,24,Pedestrian Stop,Suspicious Persons
2012-10-02 03:27:51,2012,Person,Black,Male,Not Hispanic Or Latino,3100 BLOCK OF RHODE ISLAND AVENUE NE,,,58,Pedestrian Stop,Suspicious Persons
2012-10-02 07:57:59,2012,Person,Black,Male,Unknown,1300 BLOCK OF C ST NE,,,20,Pedestrian Stop,Suspicious Persons
2012-10-02 14:06:11,2012,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF ST NE,5D,,31,Pedestrian Stop,Community Policing
2012-10-02 14:21:04,2012,Person,Black,Male,Unknown,700 BLOCK OF ST NE,5D,,23,Pedestrian Stop,Pre-existing Knowledge
2012-10-02 14:25:36,2012,Person,Black,Male,Unknown,700 BLOCK OF ST NE,5D,,31,Pedestrian Stop,Pre-existing Knowledge
2012-10-02 20:48:27,2012,Person,Black,Male,Not Hispanic Or Latino,2900 BLOCK OF NELSON PL SE,6D,605,51,Vehicle Stop,Suspicious Persons
2012-10-02 20:48:27,2012,Person,Black,Male,Unknown,2900 BLOCK OF NELSON PL SE,6D,605,34,Vehicle Stop,Suspicious Persons
2012-10-03 00:47:09,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF ORREN ST NE,5D,506,40,Vehicle Stop,Moving Violation
2012-10-03 03:41:38,2012,Person,Black,Female,Not Hispanic Or Latino,1100 BLOCK OF 13TH ST NW,3D,307,26,Vehicle Stop,Suspicious Activity
2012-10-03 03:55:04,2012,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF 13TH ST NW,3D,307,46,Vehicle Stop,Suspicious Activity
2012-10-03 10:26:22,2012,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF S ST NW,3D,305,44,Pedestrian Stop,Suspicious Persons
2012-10-03 10:31:27,2012,Person,Unknown,Male,Hispanic Or Latino,1300 BLOCK OF WALLACH PL NW,3D,305,40,Pedestrian Stop,Suspicious Persons
2012-10-03 10:32:43,2012,Person,Black,Male,Unknown,1100 BLOCK OF S ST NW,3D,307,51,Pedestrian Stop,Suspicious Persons
2012-10-03 10:35:55,2012,Person,Black,Female,Unknown,2400 BLOCK OF 18TH ST NW,3D,303,18,Pedestrian Stop,Suspicious Activity
2012-10-03 10:51:08,2012,Person,Black,Male,Not Hispanic Or Latino,P ST NW & COLUMBIA RD NW,,,19,Bicycle Stop,Suspicious Persons
2012-10-03 10:53:01,2012,Person,Black,Male,Not Hispanic Or Latino,P ST NW & COLUMBIA RD NW,,,Juvenile,Bicycle Stop,Suspicious Activity
2012-10-03 11:11:31,2012,Person,Black,Male,Unknown,700 BLOCK OF TH. ST. SE,,,37,Pedestrian Stop,Call For Service
2012-10-03 14:40:38,2012,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF 11TH ST NW,3D,305,Juvenile,Pedestrian Stop,Suspicious Persons
2012-10-03 16:29:48,2012,Person,Black,Male,Not Hispanic Or Latino,5500 BLOCK OF HUNT PL NE,6D,608,26,Pedestrian Stop,Suspicious Persons
2012-10-03 19:19:42,2012,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF DIVISION AVE NE,6D,602,45,Pedestrian Stop,Suspicious Persons
2012-10-04 00:32:11,2012,Person,Black,Female,Not Hispanic Or Latino,UNIT BLOCK OF GALVESTON ST SW,7D,708,19,Pedestrian Stop,Call For Service
2012-10-04 04:45:22,2012,Person,White,Female,Not Hispanic Or Latino,1100 BLOCK OF 11TH ST NW,3D,307,26,Pedestrian Stop,Prostitution-free Zone
2012-10-04 12:10:21,2012,Person,Black,Male,Unknown,1800 BLOCK OF VERMONT AVE NW,3D,305,Juvenile,Pedestrian Stop,Suspicious Persons
2012-10-04 12:22:18,2012,Person,Black,Male,Unknown,13 AND R ST NW,,,20,Bicycle Stop,Suspicious Persons
2012-10-04 12:27:44,2012,Person,Black,Male,Unknown,13 AND R ST NW,,,38,Bicycle Stop,Suspicious Persons
2012-10-04 12:34:56,2012,Person,Black,Male,Not Hispanic Or Latino,11 AND FLORIDA AVE NW,,,Juvenile,Pedestrian Stop,Suspicious Persons
2012-10-04 12:42:04,2012,Person,Black,Male,Unknown,1800 BLOCK OF VERMONT AVE NW,3D,305,Unknown,Pedestrian Stop,Suspicious Persons
2012-10-04 14:15:10,2012,Person,Black,Male,Unknown,2300 BLOCK OF 11TH ST NW,3D,304,Juvenile,Pedestrian Stop,Suspicious Persons
2012-10-04 14:17:21,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF T ST NW,3D,305,21,Pedestrian Stop,Suspicious Persons
2012-10-04 14:17:23,2012,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF 11TH ST NW,3D,304,18,Pedestrian Stop,Suspicious Persons
2012-10-04 14:19:06,2012,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF 11TH ST NW,3D,304,Juvenile,Pedestrian Stop,Suspicious Persons
2012-10-04 14:21:38,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF U ST NW,3D,305,50,Pedestrian Stop,Suspicious Persons
2012-10-05 03:31:59,2012,Person,Black,Male,Not Hispanic Or Latino,2400 BLK PORTER ST NW,,,24,Pedestrian Stop,Call For Service
2012-10-05 13:05:42,2012,Person,Unknown,Unknown,Unknown,1300 BLOCK OF WALLACH PL NW,3D,305,,Pedestrian Stop,Suspicious Persons
2012-10-05 13:26:39,2012,,,,,1200 BLOCK OF S,,,,Pedestrian Stop,Suspicious Persons
2012-10-05 13:33:26,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF U ST NW,3D,305,44,Pedestrian Stop,Suspicious Persons
2012-10-05 14:28:33,2012,Person,White,Male,Hispanic Or Latino,1200 BLOCK OF EUCLID ST NW,3D,304,18,Pedestrian Stop,Suspicious Persons
2012-10-05 14:31:03,2012,Person,Unknown,Female,Hispanic Or Latino,1200 BLOCK OF EUCLID ST NW,3D,304,Juvenile,Pedestrian Stop,Suspicious Persons
2012-10-05 18:55:18,2012,Person,Black,Female,Not Hispanic Or Latino,2300 BLOCK OF MINNESOTA AVE SE,6D,607,48,Pedestrian Stop,Suspicious Persons
2012-10-05 18:59:40,2012,Person,Black,Female,Not Hispanic Or Latino,2300 BLOCK OF MINNESOTA AVE SE,6D,607,34,Pedestrian Stop,Suspicious Persons
2012-10-06 03:02:50,2012,Person,Black,Male,Unknown,UNIT BLOCK OF I NW,,,40,Vehicle Stop,Prostitution-free Zone
2012-10-06 12:30:34,2012,Person,Black,Male,Unknown,900 BLOCK OF T ST NW,3D,305,57,Pedestrian Stop,Suspicious Persons
2012-10-06 17:10:10,2012,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF NORTH CAROLINA AVE NE,1D,108,26,Pedestrian Stop,Call For Service
